id,cart_id,customer_id,started_at,completed_at,status,shipping_method,shipping_cost_cents,shipping_line1,shipping_city,shipping_region,shipping_postal_code,shipping_country_code
c9c307e7-73df-46a4-85fc-2fd5b2483a37,bcb9f3fc-0c11-431c-9d3f-49b333954c5e,77475cfc-c7a4-44fd-aa82-b68053aa7540,2026-03-01T19:52:08,2026-03-01T20:01:08,completed,standard,0,3236 Lopez Shores Apt. 774,Williamstown,NE,61263,US
ebb99bf1-db4b-4777-801f-038e0437da59,597fd7b7-283e-46a4-ade7-7f6da45dc4e1,,2026-07-17T12:00:05,2026-07-17T12:07:05,completed,standard,0,9790 Todd Union Suite 047,Baileytown,CT,49677,US
b8138734-be83-48ce-884f-a6f37b7e598c,0493b49a-9c43-413c-9ac5-c93e7761f3fa,33326773-e843-48d9-9641-9990733d705a,2026-04-02T11:34:15,2026-04-02T11:41:15,completed,express,1200,9520 Hughes Bypass,South Tamarashire,OK,02211,US
69d47978-74a6-409f-8507-3c829dc5c98a,b2e102b4-717e-41b6-89f2-1712f3403f8a,e6ef189a-76de-4ef5-ace2-676d69273e22,2026-07-02T00:44:11,2026-07-02T00:52:11,completed,express,1200,27846 Gonzalez Springs,Kevinport,PW,,US
97fa50be-01b2-4a4f-9c47-0eeb3e21cd18,eff95d5e-9ede-4d7e-be92-9b3c5cbdf392,53ed5bac-fa7d-4b1d-a73c-6c2b9845c1d1,2026-07-09T22:57:30,2026-07-09T23:02:30,completed,standard,0,8263 Jennifer Crossroad Apt. 964,West James,CO,03861,US
78cb0787-1720-471e-a05a-32c04f70132a,ef4ac8d9-7360-4c5c-858f-4df41d2e8aac,,2026-07-30T12:47:47,2026-07-30T12:55:47,completed,standard,0,2021 Sandra Ford Apt. 428,Hansenhaven,NC,93512,US
71ac8b68-d6ef-432c-ba8e-cfdc4ebb38b6,5c06f0f4-a807-4185-8add-941a10e23aa6,be6fcaa5-9911-4bb6-b97c-47eb53c88b32,2026-02-25T07:04:10,2026-02-25T07:11:10,completed,pickup,0,56638 Rick Trace,Davidville,NC,18315,US
b4ef3add-ced2-4795-9146-aef39ad48a81,600f68fe-2dd7-4a44-997c-583e31dfd84a,,2026-04-15T10:33:08,2026-04-15T10:39:08,completed,standard,0,83974 Nguyen Landing Apt. 853,Hannahshire,WI,22281,US
9f30001e-546c-4445-b1fd-6c8718388ef0,7af31582-1801-4f62-8a32-a8a1f9503579,ae6e644d-c310-4f23-84dc-5063fc2e2953,2026-03-04T08:08:56,2026-03-04T08:15:56,completed,pickup,0,0930 Park Summit,Johnhaven,TX,80349,US
475a8ad6-d8aa-4a17-8047-dfbdb3a25822,0bdd460c-0032-4b03-80d1-8b09181cbe39,2661b9e7-3b2c-40ea-b349-251363d10a4e,2026-07-10T02:52:37,2026-07-10T03:00:37,completed,standard,0,37638 Daniel Stravenue,Alexaville,KY,86784,US
ac032b7a-4f23-450e-a4d1-f030ac384f68,ede98a9d-6ae6-45ee-a04b-04d0f202a8d6,3f3af4f6-a87b-4f03-8669-2e1a8e3c6d8b,2026-05-21T12:00:00,2026-05-21T12:09:00,completed,express,1200,86376 Chapman Streets Apt. 624,Cannonland,LA,78920,US
d464285a-9f24-4852-b084-eef52e281cc2,c449d696-1234-474e-83e3-c3ec9b70041a,,2026-02-27T10:28:25,2026-02-27T10:34:25,completed,standard,0,163 John Inlet,South Pamela,ME,71483,US
c57a63d8-6a8a-4d78-82e3-eb7e426c34b8,2ca09a53-1e16-4d54-836a-8db5927dcf02,19a47a26-3ca3-42d2-9e2d-8da79f09b587,2026-06-04T07:06:55,2026-06-04T07:14:55,completed,pickup,0,0079 Green Flats,Cervantesstad,IL,53097,US
ff975f45-0642-4955-b4e3-591efb9ec864,fb420136-fb13-42db-93a4-faf9c9c46acd,,2026-06-09T13:31:47,2026-06-09T13:39:47,completed,standard,0,6333 Reed Square,Danielborough,CA,33142,US
5b6dcc44-3266-4809-9242-b528f04cd566,dc0c0fd7-fab7-4aa0-a13c-5108b92c0b15,8c5628d0-6d15-4a6d-80f2-9c723e39ba83,2026-07-09T09:20:29,2026-07-09T09:26:29,completed,express,1200,83647 James Plaza,Cooperside,GA,62322,US
c69dbb95-6574-4632-91a9-87ebcdca6894,ba8d699f-0bed-4011-9913-3021e662b599,,2026-07-02T16:37:42,2026-07-02T16:43:42,completed,pickup,0,7426 Carlos Drives Suite 700,Noahport,ME,32750,US
abb786fa-90b0-4ac2-8ccc-29f2b67381ef,d544467d-a745-4408-9fc9-47a64d6410d5,628b0262-278b-4522-aa31-ed61da01b78a,2026-02-20T21:53:37,2026-02-20T22:00:37,completed,standard,0,58189 Sharp Spur,Arianachester,CT,15189,US
f41c0386-5952-43b8-ad5c-3a317d992a0b,2d1e775d-e703-45c5-8e40-e73ce246af9e,,2026-03-03T07:11:25,2026-03-03T07:17:25,completed,standard,0,3392 Horn Skyway Apt. 058,Pughfort,NC,34539,US
63b34c6c-5627-45ca-9755-20ec5b186896,94d8febd-ed56-4374-b4ca-e792b6543351,ce8210c0-c537-4fd0-80ef-c3e8063b748a,2026-04-19T22:14:20,2026-04-19T22:21:20,completed,standard,0,6383 Williams Ports Apt. 306,Joshuaville,WY,72506,US
ec8caff4-aa6c-4804-b81a-de9ca4ec5b80,6ff72b5b-d492-46c2-84ce-b016c8110572,,2026-05-10T13:26:42,2026-05-10T13:34:42,completed,standard,0,3762 Kyle Union,South Jeremiahmouth,ND,19031,US
58da401e-9e8c-42c3-b22c-5e4e80d05671,597e5f42-84b9-401d-b7e4-93bc2a148461,afdabd06-a2b4-497a-93b8-7bcf582b5d3b,2026-05-18T06:07:58,2026-05-18T06:11:58,completed,standard,0,29462 Mary Ramp Apt. 556,Port Judytown,AS,28631,US
03267644-c31b-4e7b-b6bb-000350caec96,9b4b4bea-3e7c-4fda-a5e3-f36085b1c751,,2026-05-25T19:37:08,2026-05-25T19:45:08,completed,express,1200,77747 Estrada Alley,Joeland,NH,47549,US
e48f9f64-adb3-4286-9ade-f4dd8f2abd7c,fa11e1a9-e989-4c3b-a77c-e60c0c39da54,,2026-04-08T11:07:14,2026-04-08T11:14:14,completed,standard,0,659 Harris Forges,Lake Mollymouth,AZ,96232,US
0f61e28e-7a75-4a43-9adb-42c84c77d741,d9c225f7-2e80-494a-8afa-8d312625464c,,2026-04-07T01:46:10,2026-04-07T01:52:10,completed,express,1200,6285 Allen Glens Apt. 702,Monicaborough,DC,85002,US
c4bf1fca-d874-4ab0-ab5e-9c6e819f7d25,2f203ed8-c721-4f88-b544-f1e2623b6bc6,0688ed48-bbd7-41d6-b5ef-c2cd771f72c2,2026-06-01T18:24:55,2026-06-01T18:32:55,completed,standard,0,48889 Clinton Mount Suite 224,Pamelabury,IN,34087,US
9fcc9915-a7ff-44c1-8d0f-59f1a67ca6cb,2132d19b-048a-4628-a3a2-61b1140bba19,,2026-08-09T01:09:58,2026-08-09T01:15:58,completed,express,1200,3455 Hampton Village Suite 976,Chadbury,MH,34571,US
22f3f369-c0e7-4646-91a7-f308c385d8a7,7b2f5f1b-b00e-4ee5-bace-06c4c5ef37cd,,2026-05-17T11:54:19,2026-05-17T12:02:19,completed,standard,0,14476 Christian Court,Laurenside,VI,64201,US
07a77e4d-c633-4662-8ec9-5ca617650869,574f4b13-5820-4883-9bb8-dd7f7209fa89,fe2e9f59-c77b-4756-ad2e-fe864a560344,2026-08-06T11:21:22,2026-08-06T11:27:22,completed,standard,0,6242 Alexander Rue Apt. 276,North Derrick,AS,55008,US
80c232ae-96d2-4f09-93ee-582eba557cc9,b774f526-b3c2-421e-81d1-40b73e815661,caa8f40a-63c6-4789-87ad-05b99d694a15,2026-04-29T08:13:18,2026-04-29T08:22:18,completed,standard,0,0695 James Overpass,Ramseychester,CO,57826,US
f6b601ad-1a76-4066-aab2-5d90f10347b3,c4fa2427-9349-42d5-abd8-5590f3f98019,b65fff66-1997-4dd8-bc91-1349a415e4a0,2026-06-19T04:19:58,2026-06-19T04:25:58,completed,standard,0,38503 Jones Port,West Tinachester,PA,97401,US
9d7dea03-72cf-4913-a3ef-6579fe6d7253,46fbed0d-dcd0-4f4e-8ed6-d6bc17599f8f,3e5dc535-3e67-47d0-8eed-547c7f51e8c9,2026-02-22T11:20:42,2026-02-22T11:26:42,completed,pickup,0,484 Julia Street,East Alexandraton,IL,30331,US
00f771f2-d1c2-46bf-90f9-4f7c1bcf2090,5a59f19e-fceb-4985-92a4-b345337b8eba,0e4dbbf0-e4a8-4015-9595-c0b9bec0f9e5,2026-07-14T04:26:00,2026-07-14T04:35:00,completed,standard,0,293 Derek Dale,Richardville,IL,27293,US
169e6146-8054-4a64-a17d-b4c46081d30a,602cd1ca-9a77-4831-89da-d4f71950e019,a2effce6-3ad2-4811-940b-bbb5a4ad9b67,2026-06-01T01:02:19,2026-06-01T01:07:19,completed,standard,0,3970 Floyd Radial,Powellville,NH,63195,US
93f44239-0645-40ee-a85f-c626346cf3dd,f8314f1c-203b-4d48-8e5c-99c7ff5e03c5,,2026-03-03T01:25:05,2026-03-03T01:31:05,completed,standard,0,2672 Jonathan Islands Suite 480,Davidbury,OH,67334,US
80658fd7-2c3d-4f43-b96a-adadf0fee152,89a2e121-aedc-4b8f-8413-907e29949843,b01b46fd-8f75-4db5-806d-c5c5980008c4,2026-05-15T06:46:00,2026-05-15T06:51:00,completed,express,1200,639 Poole Unions,Andersonfurt,VA,23270,US
8ca92c1c-838f-4163-8436-e1706d5d9e49,f3cbb9cf-ba1d-42be-950e-715edfd75d1e,27e89b40-f32c-4604-8a79-6d1613bde382,2026-02-22T12:33:30,2026-02-22T12:38:30,completed,standard,0,9246 Douglas Forks,Kingfurt,NH,93940,US
c2bb61fc-dbbe-41b9-9ed5-0964d211fda8,47578b73-336d-4424-879e-fa0a2cd90853,24ea0325-a7d6-4388-b86c-7b51e5805b26,2026-07-12T23:47:39,2026-07-12T23:52:39,completed,standard,0,904 Jay Rest Suite 723,Burkeshire,GU,24340,US
5ced0d38-c0a3-4e10-995a-ae91c02d809b,34bb4528-1f84-465e-8ece-6f1ffb747579,d5e5a6a6-cb8d-4d62-8551-298dee7f1f9f,2026-06-27T07:08:23,2026-06-27T07:13:23,completed,standard,0,09548 Joshua Vista Suite 374,Brownmouth,FL,94448,US
0858ca5c-3561-4293-b365-8eb1aaaefd46,e3eafb87-0a50-479a-94ce-e851b33db6a9,,2026-03-11T12:16:27,2026-03-11T12:19:27,completed,standard,0,2846 Daniels Walks,Kaitlinburgh,FL,90675,US
d0d9c309-c68c-4433-8b5e-b571b1f70ad3,77dd3078-1a9a-4cf2-8c66-4018c7758ab5,3455f0ff-3219-4cd9-acd8-091f34518293,2026-05-18T00:12:59,2026-05-18T00:17:59,completed,standard,0,2515 Marie Vista Apt. 447,Josephtown,WA,83230,US
c4e03e5e-a541-49b2-9909-4c279c76c16f,f211106e-f075-4353-b521-be6b5c0d3d16,,2026-05-11T13:14:14,2026-05-11T13:20:14,completed,standard,0,8267 Gerald Passage,Lake Natalie,MI,51519,US
eb933685-b3ec-4129-a0a0-d1de0e39ccda,038096ef-aade-4790-978c-520d9cc10de0,afdabd06-a2b4-497a-93b8-7bcf582b5d3b,2026-03-16T21:41:04,2026-03-16T21:49:04,completed,standard,0,29462 Mary Ramp Apt. 556,Port Judytown,AS,28631,US
beffe539-6497-4fd5-b1be-e9aa178b26b0,bfa7fb09-eb8d-4a63-860a-23f55a1b222b,387603c1-d2a6-475e-ab4c-9ba7aa78bb27,2026-08-03T07:46:06,2026-08-03T07:52:06,completed,standard,0,200 Nelson Glen Suite 539,Brandonside,OK,09667,US
29a6dfe8-7391-48a2-9074-9bbadba1c225,0554611c-14d5-4475-8747-f0ffcbd83318,b01b46fd-8f75-4db5-806d-c5c5980008c4,2026-05-22T22:26:04,2026-05-22T22:32:04,completed,standard,0,639 Poole Unions,Andersonfurt,VA,23270,US
79a74e0b-856b-48bc-9c50-17c460cb9650,27bffd87-b08b-439e-8e5b-8d1c9be27982,50fb8eb8-955f-41ca-ab6a-faaff8141652,2026-02-25T23:43:26,2026-02-25T23:50:26,completed,standard,0,1976 Heather Freeway Apt. 012,Ibarrastad,NH,83215,US
5c135492-9767-445e-93c9-4310edc46ee8,c2116b7d-aa41-420e-bf6b-9fe29dd4b049,,2026-05-13T22:31:23,2026-05-13T22:37:23,completed,standard,0,75075 Jennifer Orchard Suite 231,Vargasstad,PR,18087,US
598cf036-8365-42cf-b742-93f4ae0bb8cb,d6eeb4fe-47fa-4a72-b02e-d9ae209817c3,,2026-04-22T22:22:38,2026-04-22T22:28:38,completed,express,1200,942 Corey Valleys,Port Tinashire,HI,31685,US
2b2b234c-91d7-41a7-b6f7-9d27f8021705,f3a05c54-d669-48dd-bf01-c239b452d0ae,,2026-03-13T09:15:30,2026-03-13T09:23:30,completed,pickup,0,6648 Sylvia Locks,North Colinburgh,NY,39069,US
fa1a10e8-e7bc-4e4e-9d4f-2c35fecfad9a,b28c81fb-e825-4299-a6a8-049545439b9a,2347081e-7ae5-4085-a0d6-d1f551721f69,2026-05-14T15:37:31,2026-05-14T15:43:31,completed,standard,0,833 Williams Bridge,West Michele,KS,23507,US
e1523113-2408-47fe-b8f4-cb38467b02ed,82f1ebfe-5dda-4322-914b-963618071562,84f7f075-d17e-4662-a11c-bc80e28b12f5,2026-08-11T00:42:03,2026-08-11T00:49:03,completed,express,1200,6484 Mendoza Islands,Molinaberg,FL,28002,US
c559b52d-8fb4-4591-92b7-59fe381e6e50,7c2a75ef-8164-4a65-ab0e-a5e6cbcbea3c,,2026-04-24T04:13:06,2026-04-24T04:18:06,completed,standard,0,051 Randall Heights,West Johnfort,WI,47559,US
0e48c2cb-a7ca-46c9-9a57-4534ed34838b,56dd9da0-ec53-4876-b104-30afc634900a,bea5ef1d-43b9-4df5-b3d1-436f675ec066,2026-03-07T02:50:15,2026-03-07T02:58:15,completed,standard,0,362 Dudley Pike Suite 236,East Philipside,PA,,US
9e18ab06-684d-496c-822b-548d809605d1,6bf8a61b-d1d7-4ca3-9425-e5abaa856436,d50199e3-7c9b-4921-9920-d234b5fc561a,2026-03-11T21:27:06,2026-03-11T21:32:06,completed,standard,0,5837 Jeanette Park,South Keith,TX,78070,US
d5b53df9-8837-4f8c-b691-5730e6319d0e,451dade0-a97c-4d69-b90d-6da0457fbe78,eccb6e23-700f-4b9e-803e-9c681f12dd9e,2026-03-08T16:21:37,2026-03-08T16:26:37,completed,standard,0,521 Amber Lodge,Rebeccaburgh,SD,39142,US
e84ba598-8893-4391-9f6c-555e982cbe7f,0e461f5e-fe74-4695-98d6-33d41fe8d1d6,,2026-03-31T01:30:39,2026-03-31T01:36:39,completed,standard,0,2408 Sandra Port Apt. 291,Donnafort,IN,45599,US
8dfe4a7e-d409-4ebf-aa5d-14ef8ec9e8da,e73477ba-dd76-425a-a20f-158bc06e43b0,0a34659d-f0b2-4bdb-bf92-759aea838e90,2026-08-08T21:30:54,2026-08-08T21:34:54,completed,express,1200,5027 Victor Island,Port Tarachester,KS,68749,US
4cdcbcc1-ac4d-4f3f-a5a9-e3e1b8f2684d,7035f60a-e0c9-4872-aab7-a99306e9735f,9400a9f1-7dfe-440e-9992-ce7a2dd5b296,2026-04-01T11:29:59,2026-04-01T11:39:59,completed,standard,0,2989 Stephanie Manors Apt. 974,Jorgeborough,VA,03126,US
511a6b5c-078d-4cc4-b9fc-e6387e9244f1,2c5d9252-7f03-40b1-8920-1af461c4fc39,,2026-08-14T23:50:55,2026-08-14T23:55:55,completed,pickup,0,47534 Stanley Grove Suite 563,Perryside,VA,06000,US
62826370-cb52-4cba-8b6c-983485390e88,5cbb7fab-0e10-4520-bcb7-598ac3938f55,c630fcf6-11c8-465f-9498-0839aee67e55,2026-07-19T20:08:00,2026-07-19T20:14:00,completed,pickup,0,431 Liu Brook Suite 502,East Anne,DC,68477,US
77fbefc4-134f-47ef-b6b7-6ea73afa5d54,000b8fa6-8d61-4ef3-9b11-0f11163b0905,d18e4429-67b8-4ac0-8d74-6c1d026d15a7,2026-07-11T15:46:19,2026-07-11T15:51:19,completed,standard,0,8589 Henderson Pass,Henryhaven,WI,72964,US
4c27d0c1-e69d-472d-a15a-5ff3fb484f39,29361c1f-4047-4582-bac1-14f72c7fd159,,2026-08-08T16:31:59,2026-08-08T16:40:59,completed,standard,0,38064 Ramirez Mission,East Sean,IA,51845,US
10d63f74-6f8c-46f4-b448-4ae868a0a596,1bbbc1ab-2779-489b-9a47-993b9976ffd9,c401aa52-5d86-4872-a6fc-75f431023457,2026-06-20T12:38:52,2026-06-20T12:44:52,completed,standard,0,58295 Melissa Ports,Port Laura,GU,91362,US
42ce4004-3ea6-4875-8bbe-36d3d69249c1,375d163e-ae4a-42ec-85f4-3c9897314b2b,,2026-07-31T19:30:59,2026-07-31T19:35:59,completed,standard,0,732 Peterson Green,Heatherville,AK,52432,US
2beb3529-3cd5-4526-aeb1-3a7b49f82e39,4e6cd492-ace2-4584-bb26-7195c6235e0a,1bcdbd0d-0e2f-4fdf-a8d5-214d3b49c7e2,2026-07-14T11:35:34,2026-07-14T11:38:34,completed,standard,0,7951 Jeffrey Station Suite 319,Jessicamouth,OR,55651,US
1f615482-9d72-4ed7-814b-e0ee2f5b0f45,b57cdb8d-84ec-4255-b83b-22bb6ad61a0f,,2026-03-29T06:30:55,2026-03-29T06:35:55,completed,standard,0,78171 Fowler Lights Suite 215,Stephanieport,MN,36101,US
3a6286c7-62e1-431d-b2ac-abfb67cf0b59,53587280-b035-41d5-9eba-6055c05c2d1e,69731d27-9caa-46cf-8933-d01e29b20043,2026-07-29T19:53:49,2026-07-29T20:00:49,completed,express,1200,878 Danny Key,Allenbury,AZ,89964,US
8b94c4b7-6cca-4321-bf97-d1b058dabcc4,12e4c0cd-7ae0-4782-9a0d-e9fc7f949f47,b2263d08-d05d-4240-a470-6fe31527b9d2,2026-04-07T04:14:04,2026-04-07T04:21:04,completed,express,1200,904 Daniel Mountain,Barnesmouth,IN,39188,US
a9c0dbe6-195e-4b5c-b353-d2f8cea32154,12410c18-0d67-4570-9881-71314c4195a4,98c7adf1-31bc-45c1-85fb-dbf53b4a53e2,2026-08-06T21:39:48,2026-08-06T21:47:48,completed,express,1200,8332 Becker Walks,Alyssahaven,OR,80777,US
a41b4c9d-928d-4c1c-93cb-8adad95988b4,2a10b816-d531-4ba9-9c1d-47a0056b77c9,,2026-03-18T08:59:52,2026-03-18T09:04:52,completed,standard,0,24911 Tommy Hollow,Robinsonville,VT,07370,US
7a3eb917-d344-44e0-9da4-995e90d0b878,7baf051f-5b19-4edf-ac97-8ca2969904f4,a31129ac-6e82-4a23-86f3-3d708e019069,2026-07-05T08:31:16,2026-07-05T08:41:16,completed,standard,0,9927 Tara Skyway Suite 515,East Dennisport,TX,52093,US
cc38dea8-23b9-4159-ba36-b05297fdbcf5,ce879146-33db-40ec-ad99-0e9e456a2130,ce73a9b8-27f8-4c9f-941c-4b99a646fb32,2026-05-12T22:43:11,2026-05-12T22:50:11,completed,standard,0,34485 Lambert Groves Apt. 241,New Anitaville,IL,71611,US
8e81e7a3-caf4-4738-923b-526e2d4ccbcf,875d6f15-96d4-4ab7-a5b1-10a7216f09f3,,2026-06-08T04:42:35,2026-06-08T04:50:35,completed,standard,0,000 Eric Crest Suite 811,North Marymouth,MS,38384,US
f299adf0-9635-4ad7-8abd-2c20642e4045,c0ad246f-a1a0-4997-83d6-1e00d6445a74,fa2a460e-af12-4197-b38d-d2822d96e879,2026-05-06T00:38:54,2026-05-06T00:42:54,completed,standard,0,5799 Eric Streets,Saraborough,PA,04374,US
8f5e6f2f-15f5-4766-be37-a390c1a0a6ed,6f34ee57-815a-4888-8712-57242707d7d2,bab8979a-8cd9-477b-bbd7-2e1dbab88437,2026-08-04T08:02:16,2026-08-04T08:08:16,completed,express,1200,59026 Walker Mountains Apt. 980,Lake Annettestad,PA,68542,US
623f0fc2-f1a3-43d3-9530-ad11900e78c5,3510bc0f-0a54-4df4-99bf-4955941ecb00,19a47a26-3ca3-42d2-9e2d-8da79f09b587,2026-05-13T12:41:04,2026-05-13T12:48:04,completed,express,1200,320 Ellison Ports,Lake Ambershire,MN,11270,US
c2c09c99-6c65-4ed7-98de-5eb6b7b0c629,0ada652e-b265-4449-8d15-df1b80ea3ce9,,2026-04-29T01:03:32,2026-04-29T01:09:32,completed,express,1200,5848 Wagner Court Suite 802,Aaronberg,GU,99065,US
067a719d-ddaa-4e45-b535-1f6606abb521,25112ef8-9697-4e9e-8b41-37adb6980ee0,249c5605-e2c1-49de-825b-aeef4ba19a9e,2026-07-06T22:57:21,2026-07-06T23:04:21,completed,express,1200,223 Murphy Estate,South Erikastad,AL,,US
f1b01b3f-35ee-4cb3-b16c-e1ac2270e4e9,2e42a1a3-8c7c-4062-b7cc-44a7f92debd9,,2026-03-09T13:43:49,2026-03-09T13:49:49,completed,express,1200,72359 Jane Junctions,Port Nicoleview,MO,50240,US
e34200cb-464e-4a30-8075-e2705b919f52,54982e54-2f8c-45fd-85d0-d7f472122634,62e44a82-c99b-4d04-9abb-f6a2eb97c7ec,2026-03-05T10:14:09,2026-03-05T10:20:09,completed,standard,0,5025 Christensen Park,West David,CT,56720,US
7d2f7fc8-28a5-423d-aa04-1feabd721464,775cf92a-db8c-407c-aca1-f27618730d06,8f9052f4-d761-416e-8b74-a71f640df0d7,2026-03-02T23:50:01,2026-03-02T23:57:01,completed,standard,0,18385 Cox Terrace Suite 006,Kevinstad,LA,85987,US
14b9de07-e85d-41a8-af17-7bc91649dea2,425cd83b-b98a-4211-85e8-e5e9487236ae,,2026-07-10T13:01:57,2026-07-10T13:09:57,completed,express,1200,535 Christopher Road Suite 954,Port Diane,WI,31917,US
75928a6c-c3d1-4a85-937c-11c489c9c921,88020b67-a6cf-4ee3-9bcb-60c6ad253263,848485f0-198f-4efa-8335-707db71a7434,2026-07-02T10:06:19,2026-07-02T10:13:19,completed,standard,0,84895 Richmond Harbor,New Sylvia,NH,53448,US
096aa2ec-2fd3-4ab0-af1c-01e1ce0125e7,d4cd7db1-f80d-48a8-bf03-6a4be9200048,359ce707-dfea-41f8-be3e-8689b460486f,2026-04-11T11:51:08,2026-04-11T11:59:08,completed,express,1200,2801 Samantha Vista,Richardsonshire,HI,58128,US
0fd1c945-1394-4215-ab20-cd620f757202,5212caae-0379-45e2-86a5-da123cfb29b4,,2026-07-10T10:41:28,2026-07-10T10:49:28,completed,standard,0,108 Wyatt Squares Suite 944,Staceychester,OR,77897,US
7dcf8c42-26cf-4088-bc85-377dcaf22f13,8191131e-2166-4681-91fa-00f27941c7ef,,2026-02-26T22:20:22,2026-02-26T22:28:22,completed,standard,0,993 Schaefer Island,New Mariaport,FM,43258,US
6e8a55d7-3cd0-4a85-9534-790f889f76ea,c107f7d4-22e4-4cc8-8272-560167437225,,2026-07-29T05:00:19,2026-07-29T05:05:19,completed,express,1200,0600 Caitlin Summit Suite 366,Grahammouth,WA,97091,US
92fe3f3d-f0b0-4cd1-88e9-611b8a70ff70,8e3c1188-c66a-4161-8d29-b5c4d07a8bca,,2026-07-06T06:28:02,2026-07-06T06:37:02,completed,standard,0,90391 Patrick Mews,Byrdside,GA,90013,US
