id,customer_id,device_type,first_seen_at,last_seen_at,is_active
193ba470-eec7-48c7-8b8e-487521288f7d,099dd9b8-0a76-482f-92e1-f754d25d5aee,web,2026-04-25T06:32:44,2026-08-16T12:07:23,True
ac824c85-79ef-4fde-9b21-e7abbcf3d816,16e8d4f8-2451-446f-a254-3bc68e40621b,android,2024-11-26T21:38:27,2025-04-26T21:38:27,True
6cd4296e-b05b-49c8-a04b-8be77d271d06,45ed3c5a-3c94-463b-91d2-73d3333fe5fc,ios,2026-01-15T12:23:39,2026-05-01T12:23:39,True
b1a621dd-f231-415b-b3fa-aa2c2a3862c0,2a0095cd-099e-45f3-a8ed-241dbe5cde18,web,2026-02-13T00:21:33,2026-02-17T00:21:33,True
b8914921-844f-4e54-b259-1209567036db,0313557a-f7d4-4834-be26-3977f30a5235,web,2025-07-08T12:01:52,2026-02-21T12:01:52,True
c79a00a7-afc0-4fd4-adaa-101099ba8802,76d2b7be-1fa1-441b-9de1-97c64d06c646,android,2026-06-02T05:02:22,2026-08-16T12:07:23,True
dc7e04ac-9623-47b4-8dad-dc9733ac7a74,4a81b4c3-9e04-4757-a7c6-3191447eadc3,ios,2024-11-16T10:05:29,2025-08-03T10:05:29,True
5e3be45d-7cbb-4918-aeb8-0fb0bbfdb845,f8b1caa2-10e7-4302-963a-252a15b4a714,web,2025-11-11T05:13:17,2025-12-05T05:13:17,True
45d56cbe-6833-48b6-8eeb-5f6b9bb51ffd,3455f0ff-3219-4cd9-acd8-091f34518293,web,2026-03-24T20:37:32,2026-07-25T20:37:32,True
831ee656-d120-4290-ac2d-e63a27f4118b,c1d42cf2-74d9-44b1-a0a2-c85935c413be,android,2024-12-13T08:43:42,2025-02-26T08:43:42,True
f32dc61c-5a54-4a83-b3d2-f2a7ca621458,d7615aca-6de3-4a17-8fd0-212330ca9c28,ios,2024-04-23T21:59:08,2024-06-13T21:59:08,True
d3edb0d8-9ba4-4dcd-bcef-7d4708c96da7,c712217e-16e5-4f51-a9f4-055b5176e747,android,2025-03-21T23:51:43,2025-10-12T23:51:43,True
a2162413-7dbc-42b1-848b-f91b64d65361,d18e4429-67b8-4ac0-8d74-6c1d026d15a7,android,2025-11-18T06:39:04,2025-11-29T06:39:04,True
e7f7058c-a6ed-4535-b76d-13e0cf73a14f,d5e5a6a6-cb8d-4d62-8551-298dee7f1f9f,web,2025-10-15T13:21:07,2025-11-19T13:21:07,False
01600e9f-22f1-48f9-ab23-a53dc8c446e4,1d94038e-346e-4263-a10f-7fa4e5d1179e,android,2026-07-05T13:43:47,2026-08-16T12:07:23,False
6abee566-0b75-43b2-8a5f-818b9ed604b5,fa2a460e-af12-4197-b38d-d2822d96e879,ios,2025-02-09T13:32:53,2025-03-14T13:32:53,True
0021dbd5-cc0b-48d8-a52f-88b52709aac2,359ce707-dfea-41f8-be3e-8689b460486f,web,2024-10-13T08:23:01,2025-05-08T08:23:01,True
8d6c9f48-5cb7-4c80-a570-31ba27e01e83,866ec748-2021-45f8-9170-6c393fca1e65,ios,2026-06-09T12:56:55,2026-08-16T12:07:23,False
f712b033-18a9-4c25-beaa-0da8fb5c0956,7e2a9b35-5e70-4df4-889c-34732fd2ee32,android,2024-05-26T04:41:47,2024-09-03T04:41:47,True
b6117bfc-876b-4e16-958d-5c70bf0c0a6e,5948da4d-8a3d-4122-9885-6f62f017c7b2,android,2025-01-21T07:03:03,2025-10-09T07:03:03,True
d6b0e003-4a23-4668-98ed-26460b2054e5,7863e37d-24c8-4e18-8730-ea7e2a65606d,web,2025-10-29T20:51:32,2026-08-10T20:51:32,True
8f4985c0-ae91-4ce3-8d05-628d62af8d2e,53ed5bac-fa7d-4b1d-a73c-6c2b9845c1d1,web,2024-07-04T22:43:48,2024-07-07T22:43:48,True
ab03a999-acd0-4d8c-9081-a79f5c212d8c,b8cf5c4c-27e2-4106-9058-eb38559661e0,android,2026-05-05T09:03:53,2026-08-16T12:07:23,True
95ac28a9-4b0d-46e2-8a28-b1e6204684df,bf32ccad-096c-457c-9147-6f220d46e227,ios,2026-04-21T19:22:15,2026-07-24T19:22:15,True
6d7d04f0-e0b4-47f4-9fe9-41e5d53f6dc9,1439dc05-4ab9-4995-90c7-d9437ae94f50,android,2025-10-11T19:11:39,2026-02-08T19:11:39,True
0a442cc2-60e8-4dc8-b095-9b252e7fc0c5,8699b9d8-d299-411d-82bc-9ee94abdf576,web,2025-05-21T19:30:46,2025-12-31T19:30:46,True
177d713f-f987-4e4f-b29f-c22de71933b2,8fe1e8f7-9891-4978-ae6c-34234f35c728,ios,2026-07-13T07:23:17,2026-08-16T12:07:23,False
94295fef-e280-4e53-bdd4-032e854f0c37,69819ace-cccb-4f20-aa31-be439b1b8e2b,android,2026-08-12T14:46:30,2026-08-16T12:07:23,True
593ad7c1-e54c-41ca-8b83-27a05ea2e882,212484cd-56e9-4934-ab9b-69d43228ee16,ios,2024-09-04T18:35:59,2025-05-06T18:35:59,False
ee9efb37-a749-4655-94fc-5963cba4c929,e215d555-cc18-4890-8969-89abf72d28ae,ios,2024-12-12T14:36:18,2025-01-31T14:36:18,True
f0cfb932-cb64-4d21-bd1e-47f08e14383a,51d5c171-5764-4f95-8919-dd46d204df4b,web,2026-06-11T12:57:47,2026-08-16T12:07:23,True
20102353-3dcc-40a5-92f5-a4fd1d15c5bf,44df0dc9-35a6-4159-8141-4a8bf47c0e2b,android,2024-03-16T18:02:26,2024-04-26T18:02:26,True
1e5a73d7-fa0a-469a-939c-84d5b368d312,628b0262-278b-4522-aa31-ed61da01b78a,ios,2024-10-21T19:55:09,2025-03-25T19:55:09,True
43bc0bca-9107-486b-9c5b-261e8a9eedcd,878f6e41-bcd7-4f18-aa89-90133272eafa,ios,2025-12-08T19:36:35,2026-05-29T19:36:35,True
6dd8fa9e-7886-4f01-8181-46c1b46bb689,9400a9f1-7dfe-440e-9992-ce7a2dd5b296,ios,2025-06-02T07:44:32,2025-12-29T07:44:32,False
16a99f5a-b0e3-471a-827c-8e7f8b9a8415,cc1816db-c3dd-4c16-8ea7-18fe313472b9,ios,2024-03-18T03:56:44,2024-11-29T03:56:44,True
ea8512b1-4317-40c9-8868-53df0bb0988d,f3feb7f9-9069-4fd7-be91-3800d1307935,android,2024-04-23T00:40:32,2024-07-31T00:40:32,False
569ab05f-a3de-4e1d-af95-75515d2058d5,f6489f0b-4a7a-4dd2-97d4-d0008f662858,android,2026-03-15T17:29:29,2026-08-16T12:07:23,True
e8e497ef-bb29-48ea-9700-84907c776b6e,920c0197-3c76-4cb7-90f7-b1a687043563,ios,2024-10-31T13:11:48,2025-02-22T13:11:48,True
be989de5-4e88-40a1-a92c-ef71a81a564f,51d5c171-5764-4f95-8919-dd46d204df4b,android,2026-03-08T20:31:14,2026-08-16T12:07:23,False
b99aebbb-61bb-434e-9719-1fde92a74b21,1c8233dc-8ccb-4d27-84e7-e00d33ff6674,ios,2025-03-07T17:54:51,2025-10-25T17:54:51,True
454cedd1-a058-4017-847c-0b0907587eaa,3f13d579-3df8-478c-b978-eec7255facfa,ios,2026-04-21T09:06:55,2026-08-16T12:07:23,False
eabb4a4f-018e-402e-bb0b-917f5f2b7cab,8678daa5-37e5-4e54-8c81-551df8fb8c0a,android,2024-08-07T21:37:25,2024-09-04T21:37:25,True
88339f46-d88d-486b-87c7-81ed79719285,c50959f1-d990-44ff-837f-4062c769ae54,android,2025-12-08T05:23:38,2026-04-07T05:23:38,True
e0b5a891-728b-4b27-afd2-db0584a8b650,e58c63e7-69a9-49cb-947e-5841010ca567,android,2024-03-02T06:11:29,2024-04-12T06:11:29,True
721a3394-1ac5-4cb1-a004-d572b0150c70,cc6e430a-d0ba-4c08-8809-84cbb2347a9f,android,2026-01-06T22:01:20,2026-06-22T22:01:20,True
640cf379-663e-4917-b418-3c03d4de36ba,96f16837-3562-4765-b8dc-ddd863a970f2,web,2025-11-21T10:48:33,2026-01-06T10:48:33,True
71503259-6628-48aa-bc21-5b5458faf652,71c65b56-3757-459a-ac5b-b50c76fb6a5e,ios,2025-03-17T10:18:18,2025-06-25T10:18:18,True
81dabd0c-8ed8-4b43-9e13-21acf6078c62,993cbf30-efef-49e5-b5ad-7aaf3db149a3,web,2024-06-07T12:40:21,2024-11-26T12:40:21,True
d170d990-9d2a-44b7-af6b-62d8ef0a894b,8d5fa184-5966-49ce-b3e7-4acfaba98bfd,web,2025-06-22T15:43:37,2026-03-31T15:43:37,False
89ecec9c-b5e8-402a-8359-736981a52c51,9aaa8391-995f-4006-8413-c590098fc46a,android,2025-02-12T07:03:05,2025-11-07T07:03:05,True
09342e01-b78e-4b6c-8cce-8eff857b18e1,1fcec697-8153-4717-a361-5a4257e0c9b7,android,2024-12-11T23:53:20,2025-01-17T23:53:20,False
9088b8fa-88a2-4349-b746-3a4d6ecfa711,6a49a618-20de-4b7a-af94-1b4afeb9a85e,android,2024-08-21T12:39:59,2024-08-26T12:39:59,True
aaae905c-ef5f-47f2-a9b0-848c5265d3e8,71ed3bfb-d094-47b4-bd02-9589f31e4c1d,android,2025-04-07T12:57:55,2025-07-12T12:57:55,True
22b60282-b0ff-4a75-9b4d-5bf36f32916f,a46b9550-42ae-47e4-9a08-0f32481d5191,web,2024-04-01T10:13:45,2025-01-26T10:13:45,False
e706a0af-dd07-4209-8349-1304c06dc3c3,d0c20886-5575-4356-8218-337197faa2fb,android,2025-04-18T05:33:39,2025-05-29T05:33:39,True
318575e5-f6c8-49e5-948f-423b4c9fd40e,0a34659d-f0b2-4bdb-bf92-759aea838e90,web,2026-03-30T07:43:01,2026-08-16T12:07:23,True
613575c7-1901-42c1-8431-e3c455f9146d,f3c5c37f-bd98-40b6-8f8b-eeb75218bbed,ios,2026-04-06T03:57:04,2026-08-16T12:07:23,True
1115e97c-968e-43e9-badc-c7a989b7487a,300faed1-594b-427c-894e-c46855f06f22,web,2026-01-21T22:19:38,2026-08-16T12:07:23,False
b901bea7-de28-4fae-b96e-5400a1f93215,5948da4d-8a3d-4122-9885-6f62f017c7b2,ios,2024-04-10T05:53:13,2024-06-05T05:53:13,False
2b1a5272-608f-4dab-a913-364281d0ea4a,19fee9df-73a9-41e9-9777-18d2a79ab8b4,android,2026-08-04T15:22:29,2026-08-16T12:07:23,True
acfb1142-a3c7-4d48-97b2-7fa261d27479,90249383-3427-4005-a185-d20f5542dae5,web,2025-10-12T23:37:01,2025-10-23T23:37:01,True
1c4ecfd6-59e0-4ebe-8f04-3082d31e7164,73d9c423-e9d4-428f-bfaa-b073b2c1f454,android,2024-07-28T13:02:40,2025-04-03T13:02:40,True
8c11e45e-ebf0-4df0-96fb-d41dcbe63bba,33326773-e843-48d9-9641-9990733d705a,web,2024-06-03T20:36:11,2024-12-17T20:36:11,True
97cce258-cc90-4046-905d-9f0bd4713bc5,485b6c22-4f0b-4e0f-bfba-0c9d38a0122d,android,2024-06-29T16:24:35,2024-10-17T16:24:35,False
bc8400ee-ac31-43bb-a706-8f50d00c2111,c502b1f4-b287-444d-b643-953150ebee0d,android,2025-08-11T01:38:19,2025-11-08T01:38:19,True
98570d82-0110-4411-8479-2cf7a45de9f3,96f4e93c-c759-4fc7-b4a3-c8a153858bea,android,2026-04-04T22:18:16,2026-05-04T22:18:16,True
0e8f0c09-7082-4868-96f2-20b029462283,3e28e5b6-fe21-474e-b5bc-95ac85c187ad,ios,2025-07-01T17:37:10,2025-08-02T17:37:10,False
6383ce7a-cf52-491f-9006-0bd7b1c01d99,4423c47b-1f8b-4df4-bfe9-531cd8e6441b,web,2025-03-02T23:16:46,2025-05-15T23:16:46,True
d2ce8c1d-b4fc-4225-afed-66d3ee03c85b,6cb96ee5-043d-47e6-a79a-67e7b0fa034e,android,2024-03-17T04:02:36,2024-11-18T04:02:36,True
f61949d0-65ce-4c42-a2df-c6e62650b893,a768163c-0781-430b-8703-ce1ce473c762,web,2025-10-31T11:28:38,2026-06-26T11:28:38,True
21186cb4-a64b-4db9-9df8-1a7d4e357db2,2949aa7a-85ad-46d1-8409-bf608167f72a,web,2025-11-21T15:52:26,2025-12-01T15:52:26,True
6876c199-1d8f-4f7d-9967-429c7906e8be,b43ea9dd-823e-4930-9110-31ea0eaa05f3,android,2025-12-22T03:37:45,2026-08-16T12:07:23,True
bc2f13a3-d320-4c51-aec0-5d22822851d5,b0581066-18c7-4fcf-8fa6-a671cb141ca5,web,2026-02-13T00:59:44,2026-04-21T00:59:44,True
6d870253-8065-48c6-9891-b3822723aaf0,0f708081-5838-40db-84a9-ca8b6845336f,web,2026-05-27T06:58:43,2026-08-16T12:07:23,True
b8f8b28f-e666-41e3-821e-45b802d70b15,628b0262-278b-4522-aa31-ed61da01b78a,ios,2025-09-17T17:48:06,2026-06-24T17:48:06,False
e81a46e0-72b7-4003-9b14-a1459a974844,1380e029-b899-4413-a8da-0741720a6a06,android,2024-03-20T10:09:56,2024-11-24T10:09:56,False
f6c655b4-606e-4670-aa88-c5f6c0b2dc80,ff29ece6-95da-4800-acd2-b14950a339dd,android,2025-07-31T04:09:16,2025-12-08T04:09:16,False
8c6c4d6f-f362-48fd-af43-c06aa113b353,f78c30cb-fcda-4209-9aea-0ae7ce4f7b81,android,2025-09-12T14:20:22,2026-01-04T14:20:22,True
da30a6be-9664-451c-897b-203abafbb933,1a1e8918-e445-4bc0-8fa1-5a470711d51d,android,2025-10-16T17:40:02,2026-04-06T17:40:02,False
7d5c80c9-8142-4422-ad26-fdf7e95e9869,1bc088f8-fdf1-442f-9491-1287abc066d3,web,2026-05-03T11:30:56,2026-07-27T11:30:56,True
dc3ad18d-3acc-418a-9ddd-089f77e50e31,547f74d3-e5b0-4e69-a707-74acc44f122c,android,2024-06-27T04:30:05,2025-01-15T04:30:05,True
4e7daf0d-d53e-4e0c-9d34-d8b2ebfade78,f285aab8-56d5-40ad-92f1-61b0a4498890,android,2025-03-12T15:06:45,2025-03-30T15:06:45,True
2d196fee-77d8-415b-ac9a-ee4bf53dbda5,6a49a618-20de-4b7a-af94-1b4afeb9a85e,ios,2026-03-24T03:27:40,2026-08-16T12:07:23,True
da465b36-e547-4d89-8086-d0ea9984aff6,0f1df561-31c0-417e-909b-4b054c45baaf,web,2026-06-18T19:59:57,2026-08-07T19:59:57,False
16bde302-e42d-4fcc-a265-b578270fb7f3,51d5c171-5764-4f95-8919-dd46d204df4b,web,2024-04-08T12:23:16,2024-06-07T12:23:16,True
2f0c827e-3521-4ad8-9c24-9dfc25f280e1,367f1e9a-938e-4d15-8ec1-50ce91fef6ce,ios,2025-04-22T13:00:05,2025-09-16T13:00:05,True
85b61b05-ce6b-4de7-9622-1bc8ecd16bf0,0d2974c5-d4de-4163-bf27-73d86a77b048,web,2024-10-04T23:02:18,2025-06-11T23:02:18,False
115f5f7c-3be1-41ac-846a-005bb8fedc0c,b3f95dcd-caf0-4d0c-8890-a7b8e231c6b7,android,2024-09-13T00:34:50,2025-02-03T00:34:50,False
0ab19501-9020-42bb-b16b-3c8dadbce9c2,ef7f92e8-2f80-4e44-9e56-9ee276819791,web,2024-05-11T17:09:49,2024-09-12T17:09:49,True
d7c9a079-2efa-4784-8777-b98afabe867a,8252af4b-fdbe-4139-b9a2-de4ceb670886,web,2025-01-07T14:07:17,2025-09-09T14:07:17,False
6b5e3fb5-8d16-4c20-a908-05e74fff98f4,74b13d9f-159f-4adb-8b2c-a623d67b529e,web,2026-05-03T02:07:52,2026-08-16T12:07:23,True
b56d3c36-3d09-4287-8f78-ff9ac6ee08e2,bf060a41-af0e-4932-b757-4f010ccf07f1,ios,2024-06-06T22:09:51,2025-03-13T22:09:51,False
7024e92d-4d99-4d42-89df-0b0594ca7506,89b94667-2d12-4e7a-bfdd-f37056d10195,web,2025-04-03T02:07:39,2026-01-03T02:07:39,True
8b0abb1a-a598-4662-ab60-c871d99467ae,50a2d1c4-d788-4498-a6f7-dd75d4db588f,android,2024-07-14T10:08:19,2025-05-08T10:08:19,True
57f5fc97-c32f-4db7-b5b1-85c3fd3f0664,d6ca3f18-6708-4e27-9196-8a2238aba9b0,android,2024-08-10T05:01:06,2024-10-11T05:01:06,False
18a71264-ffa7-4f09-a5b5-7788624d8272,e5873f83-602d-4424-9c5e-184c56c9d4ba,web,2024-11-13T16:23:53,2025-02-19T16:23:53,True
c46e5eeb-b68f-4baa-a9fb-12b998373648,1076f00e-5dd1-41d1-b2a5-0c59e18a5310,web,2025-03-21T00:08:24,2025-08-22T00:08:24,True
425fed5e-69b4-4ce5-ae8a-1a0888ccc754,45233069-2809-4274-b243-98792794b3e9,ios,2025-07-13T03:33:12,2026-03-09T03:33:12,True
169c7cf6-f01d-4043-9738-f9283535bf35,7e06ea60-a336-46ee-a77d-ca114267af0d,ios,2024-12-24T18:30:30,2025-08-28T18:30:30,True
05f040bb-7cea-449c-a18b-31a2d6415cd2,b01b46fd-8f75-4db5-806d-c5c5980008c4,android,2025-02-05T08:29:12,2025-07-13T08:29:12,True
0c0d1066-7529-43b2-953b-662bc6e04733,758b4602-0ce0-440a-9584-ad59ce4216ad,ios,2026-03-26T11:21:32,2026-08-16T12:07:23,False
6ef50631-b7f6-4587-a911-f8e1aad27798,8cef9627-37e9-4bad-a5d7-69f87f291c90,ios,2024-06-16T11:08:37,2024-12-16T11:08:37,True
b7a95d53-a16f-486c-880f-084699711043,9668fd00-799b-4cff-811f-a3e0528d255d,web,2026-07-24T08:54:45,2026-08-16T12:07:23,False
742a8877-fb1e-433d-9fc4-17df5a5fb435,40cff0ad-5c91-46bc-b72b-737347aafb25,android,2026-01-11T22:31:06,2026-05-06T22:31:06,True
b8cdb838-7335-4bee-9f53-59e6479ac9d0,f044be50-29c1-40c4-a16c-a1dd1f95d6f3,ios,2026-03-17T03:15:55,2026-04-23T03:15:55,True
6feb43df-d73e-4bdf-9b68-e2709aa66fb2,78e4ffca-cfe4-42f3-9ef0-98ca1bb8cfa0,ios,2024-09-01T03:13:11,2024-11-23T03:13:11,True
a0ca86dd-afc8-4b89-9a80-be9370312e1e,1d94038e-346e-4263-a10f-7fa4e5d1179e,ios,2025-08-28T03:12:05,2026-06-23T03:12:05,False
627033d4-418f-4008-a3ba-1c3fe1c5f104,adf0d9db-c6a0-4226-a93f-30482ccd9d28,ios,2025-08-23T12:50:29,2026-04-17T12:50:29,True
7ec1f237-b7b4-4541-a372-4ee647f94010,15b9a6ba-816d-4956-936f-2894eff8b72d,android,2025-10-21T21:52:08,2025-12-16T21:52:08,True
b8090e7c-61eb-4409-ae80-a2d08b13c213,9a689679-4c75-46ba-92d3-6b5b0c51a34a,ios,2026-03-09T12:03:31,2026-08-16T12:07:23,True
8be7c44b-55ba-408f-a822-dc38ad4ccec5,02c02023-75d2-4ad2-89f6-ed2c2e7ae6f5,web,2025-07-14T12:06:10,2026-04-21T12:06:10,False
2fcc1a01-7656-4755-bdc3-c368eed879a0,8d5d45b6-2bf0-4380-85a0-b73fcbc86e94,android,2025-05-20T12:41:43,2025-10-16T12:41:43,False
317aae20-b95d-44f3-815e-35456d946394,47e4f30d-f965-45df-8474-93d5aeaf7cb2,ios,2026-03-22T16:01:04,2026-06-05T16:01:04,True
a8cf00a3-4be9-4f5d-8036-73fbd93c6e1e,2ffdab76-6ec7-4dce-bd58-e9b2f6da991c,android,2024-03-22T11:53:44,2024-08-15T11:53:44,False
df57bc04-483d-4b89-8a90-758729416e67,a1be3ec3-e6d6-43ba-8011-02ffe7491e78,ios,2025-01-19T11:33:09,2025-08-03T11:33:09,False
d93e945a-880b-411b-8060-812653c870b0,d51ebab3-97b1-482d-9ccd-7368f01000f7,web,2025-06-23T05:08:39,2026-04-14T05:08:39,True
60bd0393-b35e-4893-932a-eb96d490039f,920c0197-3c76-4cb7-90f7-b1a687043563,android,2024-04-27T01:39:30,2024-06-28T01:39:30,True
5f50bcfe-d4e0-4505-8efc-e0bb7978ea4b,19a47a26-3ca3-42d2-9e2d-8da79f09b587,web,2025-02-18T10:29:24,2025-05-17T10:29:24,True
7028e94e-6ab4-4d8f-b231-664d250c4a68,05d8d4ba-5569-4f0e-985d-5f63fbfee659,android,2024-08-03T05:41:35,2024-08-09T05:41:35,True
e40367e6-75ed-486c-93c5-645aa47e1c61,1435b563-f156-4cd8-9f3d-6224260e26a4,web,2025-09-18T18:37:37,2025-11-07T18:37:37,False
69e6361d-1965-4955-9cdb-1b5228f64403,d2d5925b-c91a-440d-a613-0c76f88845cc,android,2024-11-01T15:27:15,2024-11-28T15:27:15,False
4a1a7075-71ac-4c3a-a227-eca5e04ea5a2,24ea0325-a7d6-4388-b86c-7b51e5805b26,ios,2024-12-10T08:05:03,2024-12-26T08:05:03,False
12eba320-87ac-41ac-8055-8c241e511f81,d6cf7caa-9dd8-48c6-b4ee-5a02f62bb280,android,2024-08-14T16:32:36,2024-08-14T16:32:36,True
a6c23b95-e782-4446-acd6-01810c06cae6,296a6b8f-b21e-4485-ad7f-18c1262a0764,ios,2026-05-19T07:54:24,2026-08-16T12:07:23,False
36962ba8-b1c4-47f4-9832-6d394334264e,86fb0f27-e52e-40a4-8499-5f1610574213,ios,2026-05-14T02:37:43,2026-06-23T02:37:43,True
35743cbb-fb1c-4e32-ac22-5a5548218741,430e5411-6ed3-439b-93c3-e885b2a37d0f,web,2024-05-21T17:38:45,2024-05-24T17:38:45,False
0da4ba99-e6b1-46fd-a74f-0322ace975e5,c90ea8ef-05ef-4528-bb65-06a8180093d8,android,2025-09-14T16:39:35,2026-03-06T16:39:35,True
62a0d1a3-12ed-4498-ae16-e3d8e2f7564c,5261268c-aa94-438a-921a-05efc0d414ac,web,2024-04-14T08:46:10,2024-10-02T08:46:10,True
1dbcf762-74d2-4de9-9aaf-620ea2452d63,e6debecd-a5cf-4ced-957e-7fb31720480c,android,2026-06-20T20:22:58,2026-08-16T12:07:23,True
42b3f9b3-00c0-46e3-ae27-ad074dfd6196,c401aa52-5d86-4872-a6fc-75f431023457,web,2024-12-19T14:22:13,2025-03-22T14:22:13,False
621fbbf0-ee2e-47b8-b737-1f742715665b,40cff0ad-5c91-46bc-b72b-737347aafb25,ios,2026-06-28T08:15:18,2026-08-16T12:07:23,True
1c8cdace-1afa-4c27-9d2b-3c607930ecb0,ef097aa6-f4d9-4c16-bc17-a7cc87116f35,web,2025-05-24T03:18:43,2025-12-01T03:18:43,True
ebb50dfb-0d92-4a9f-a7a3-3b72a9b46878,8386c889-4e1d-49ce-9d61-12c967dad0f9,ios,2024-09-16T06:56:26,2025-02-03T06:56:26,False
480f791a-d934-4af9-8e34-c409a9b58007,7b4010bf-8e77-489c-83e9-0056299e9429,android,2025-07-07T10:45:35,2026-01-21T10:45:35,True
5ebd714e-e70b-4ac2-8130-40ab6bb68f71,710200a9-2c6c-4f21-b3f1-3ed6aa684fa2,android,2024-10-05T21:29:27,2025-01-19T21:29:27,True
be27a5ce-8b27-414b-b423-933c21b21988,a9976a20-42e5-4c26-a2d0-6ab72973887f,android,2025-08-01T22:39:44,2026-01-13T22:39:44,True
d921d6a6-8108-4c6c-95d0-8f8c049a67bb,31006b42-8446-43cf-bd23-af4d84ca2c85,android,2024-12-04T18:20:30,2025-08-14T18:20:30,False
ca124bb0-322c-4055-9cfc-a874459ea667,3b5801eb-5e85-44e1-abb0-6e1879e5e0ac,ios,2024-03-31T18:31:25,2024-06-06T18:31:25,True
25ffdaf0-4bca-4251-bac5-fc3603e00120,a3d91be1-b5d9-4d3c-bdd8-ab49cd378f30,android,2025-02-13T13:07:34,2025-08-22T13:07:34,False
b7d3b705-c5f4-45b5-9122-4862b877ba0f,15b9a6ba-816d-4956-936f-2894eff8b72d,ios,2024-03-04T12:05:24,2024-04-12T12:05:24,False
f99788bf-7308-41be-a665-c98151a4b37c,4b503eb1-da2e-4115-8f64-b4dc888db448,ios,2025-08-22T08:07:14,2026-02-19T08:07:14,True
700d3ebc-e4bf-46fa-8bb9-621104754025,2f0fa97b-f713-40a9-8e11-3e18580cd97b,ios,2024-04-10T04:32:35,2024-05-05T04:32:35,False
869864c2-d00a-48a1-b84b-9c66ebd9c4f8,dccd3e5d-2076-4fc6-aa79-87579e134ce1,web,2024-11-09T23:38:57,2025-04-13T23:38:57,False
a8b9cfce-8aa0-47b1-bd2f-58002f3251c5,d50199e3-7c9b-4921-9920-d234b5fc561a,android,2025-12-25T01:15:36,2026-03-01T01:15:36,False
265178d0-bf60-4005-a9fa-cea7895b5a42,f4835f98-d82c-487c-8788-26a05c249db0,web,2025-05-08T03:47:45,2025-10-02T03:47:45,False
5e18cd48-07fb-457f-9ba8-feb481678187,8d5fa184-5966-49ce-b3e7-4acfaba98bfd,android,2024-09-22T14:18:19,2024-12-04T14:18:19,False
cd54319b-7825-4c33-9842-5bffbb3590bb,e83c866a-6830-4488-8842-ce77146d8d41,android,2026-02-14T16:51:46,2026-07-24T16:51:46,True
ad3c1765-6ffd-4a1b-9c09-6382220f4499,2030e11b-f809-402e-8a1e-00aa3cb751da,web,2026-02-19T04:22:59,2026-07-23T04:22:59,True
fa1d1aa1-ed52-46bc-b00b-2f35e23fe82e,4559b465-3dfc-40aa-84fe-31c153b4c0d8,android,2025-09-16T23:17:04,2026-07-01T23:17:04,True
