id,shipment_id,event_type,location,occurred_at
f71516e6-6f36-453a-b95d-86dca9278437,232eeff4-fe79-430d-80ad-d2444f64127b,label_created,Local Facility,2026-07-23T14:46:45
a917f930-ac27-4174-b5e3-8a18c145a1fa,232eeff4-fe79-430d-80ad-d2444f64127b,picked_up,Regional Hub,2026-07-23T18:37:11
3c4380f3-2283-4fde-a671-7ab4fb93dbdc,232eeff4-fe79-430d-80ad-d2444f64127b,in_transit,Local Facility,2026-07-24T07:57:02
d6802394-c4c9-4f50-843d-4445034a0b1b,232eeff4-fe79-430d-80ad-d2444f64127b,out_for_delivery,Destination,2026-07-25T11:03:01
a868e542-dd3f-4bae-a5bb-1072e57b3338,232eeff4-fe79-430d-80ad-d2444f64127b,delivered,Regional Hub,2026-07-28T17:42:27
1c60221f-b22b-4fec-9e2b-ae007b2b3c6d,0782dcd3-6a47-4fc9-bff3-a69448209086,label_created,Local Facility,2026-06-18T02:41:47
a9f76c48-d4f9-4ee5-a9b1-8214228bf3d3,0782dcd3-6a47-4fc9-bff3-a69448209086,picked_up,Destination,2026-06-18T19:39:13
97dce915-5a8d-4f5a-92f3-a9df38ca2f93,0782dcd3-6a47-4fc9-bff3-a69448209086,in_transit,Origin Facility,2026-06-19T21:08:02
e37ed859-fd00-4f60-bfeb-cf77c121a4f5,0782dcd3-6a47-4fc9-bff3-a69448209086,out_for_delivery,Destination,2026-06-20T18:03:25
2cb8971f-9cd5-4302-99e9-d6348720c5dd,0782dcd3-6a47-4fc9-bff3-a69448209086,delivered,Regional Hub,2026-06-23T18:14:22
c9d0c318-a6a2-43cc-b367-549e41bf4e48,0fe0265d-ad8c-44fd-bf49-f639ca38509a,label_created,Regional Hub,2026-04-11T15:50:32
9b6d1ec5-f9f2-414c-be43-8f29dbc96cb1,0fe0265d-ad8c-44fd-bf49-f639ca38509a,picked_up,Local Facility,2026-04-12T18:36:27
a27c1e06-d378-4319-956b-04bf2f7fc90f,de30afe6-aee5-4210-9a9e-28912f5f7a9d,label_created,Local Facility,2026-06-09T23:53:44
30681109-2cc6-4f78-be3d-252ca2a82250,de30afe6-aee5-4210-9a9e-28912f5f7a9d,picked_up,Regional Hub,2026-06-10T14:51:36
ab98e233-9b04-410d-82fc-f31848d45de2,de30afe6-aee5-4210-9a9e-28912f5f7a9d,in_transit,Local Facility,2026-06-11T00:39:46
fb2db26e-1624-400b-b314-37ac7cc84ee5,de30afe6-aee5-4210-9a9e-28912f5f7a9d,out_for_delivery,Regional Hub,2026-06-11T05:12:02
edd0232a-f7db-42ab-ab28-4ae354a613f5,de30afe6-aee5-4210-9a9e-28912f5f7a9d,delivered,Regional Hub,2026-06-11T14:12:04
61c9c942-9688-4f03-a3df-58bf6f21c595,62d48ffd-3e7a-46fa-8fc1-a3cf6bbf9397,label_created,Regional Hub,2026-06-16T01:17:49
1af0a456-e773-47d4-af23-a6e64d7d1594,62d48ffd-3e7a-46fa-8fc1-a3cf6bbf9397,picked_up,Destination,2026-06-16T03:38:10
a47cd15d-0bc8-4972-ad48-845d5cc6c567,9c372c67-5d27-4f49-a604-fb815b9cadec,label_created,Regional Hub,2026-07-27T21:29:06
372c87fd-723f-4359-b370-521a93e88850,9c372c67-5d27-4f49-a604-fb815b9cadec,picked_up,Destination,2026-07-28T21:37:43
1f653063-54d3-4424-baa5-40c158922ca5,9c372c67-5d27-4f49-a604-fb815b9cadec,in_transit,Local Facility,2026-07-29T18:07:12
7aaef151-10a8-40d6-8ae6-d10b4ad182f8,9c372c67-5d27-4f49-a604-fb815b9cadec,out_for_delivery,Regional Hub,2026-07-30T05:28:55
8ad83191-8f15-46f9-a0b4-042597dfaf37,9c372c67-5d27-4f49-a604-fb815b9cadec,delivered,Local Facility,2026-07-30T15:33:01
5301622c-bf20-4293-a7c2-5492ed194235,bbc3dc9d-df80-45df-9da3-c91e9e88421c,label_created,Regional Hub,2026-03-27T20:01:21
b5b1c20f-3567-42e7-9709-9e3dfef14701,bbc3dc9d-df80-45df-9da3-c91e9e88421c,picked_up,Regional Hub,2026-03-28T16:38:25
5ea21b88-5af4-489a-b824-4b666e879712,bbc3dc9d-df80-45df-9da3-c91e9e88421c,in_transit,Local Facility,2026-03-29T04:13:49
379da8c7-8f02-45c0-96c0-3b3570b33699,bbc3dc9d-df80-45df-9da3-c91e9e88421c,out_for_delivery,Regional Hub,2026-03-29T06:53:46
6f0c0687-e1d6-4344-9b57-bea31693380d,bbc3dc9d-df80-45df-9da3-c91e9e88421c,delivered,Local Facility,2026-03-30T03:50:38
b2dee000-619c-4fd9-a0f2-24c2f45c1526,b0c36243-385b-4e60-899d-cd42556c9514,label_created,Local Facility,2026-05-29T01:08:07
792cd1f5-e272-4a08-81f4-5a5958ca3444,b0c36243-385b-4e60-899d-cd42556c9514,picked_up,Local Facility,2026-05-29T11:32:28
36853eb2-c7bf-4f29-8ac5-738ee6780069,b0c36243-385b-4e60-899d-cd42556c9514,in_transit,Regional Hub,2026-05-30T10:06:53
2e21e979-66ca-4cbe-974f-543ab10c31e1,b0c36243-385b-4e60-899d-cd42556c9514,out_for_delivery,Regional Hub,2026-05-31T12:48:51
c40078a8-0623-4439-87b4-560aff122ca2,b0c36243-385b-4e60-899d-cd42556c9514,delivered,Local Facility,2026-06-01T03:33:05
6b32ed2e-fb27-46a2-b25f-62e273807ccb,4d9549a5-212d-4aec-972c-f32844d08cb3,label_created,Destination,2026-03-31T04:16:41
6ca30897-50f0-48e7-b9d7-18edabeb8323,4d9549a5-212d-4aec-972c-f32844d08cb3,picked_up,Origin Facility,2026-03-31T18:33:23
a514393f-f36e-4515-a2b2-7b40810fd26d,4d9549a5-212d-4aec-972c-f32844d08cb3,in_transit,Regional Hub,2026-04-01T04:05:17
643227df-be26-43a4-8cdd-2e6970315c47,4d9549a5-212d-4aec-972c-f32844d08cb3,out_for_delivery,Destination,2026-04-02T08:42:41
bacb5aa9-d88c-4f15-ab07-c974ad61ba2a,4d9549a5-212d-4aec-972c-f32844d08cb3,delivered,Origin Facility,2026-04-03T14:00:17
98a9a173-9392-4b43-bf42-f7ee4d08562c,aff6ee40-3722-4de9-a578-f2f9851ad94e,label_created,Destination,2026-03-04T14:29:10
781102ed-1bc2-417a-bda7-7d84c39b68f5,aff6ee40-3722-4de9-a578-f2f9851ad94e,picked_up,Origin Facility,2026-03-05T13:24:22
cf18a0ad-606f-4dd9-a2b4-43b99eb5b8bc,aff6ee40-3722-4de9-a578-f2f9851ad94e,in_transit,Local Facility,2026-03-05T16:24:11
b414ea38-7516-46ee-b027-76e65308f5c8,aff6ee40-3722-4de9-a578-f2f9851ad94e,out_for_delivery,Origin Facility,2026-03-06T11:19:41
68d0ca56-a852-4efa-a4fe-330efeb0c7ee,aff6ee40-3722-4de9-a578-f2f9851ad94e,delivered,Destination,2026-03-07T08:40:54
80a9501e-4303-4b0a-be92-ba6f831226cf,fdb06766-b423-4232-af51-7e6361811eb8,label_created,Origin Facility,2026-04-04T20:13:01
186a267a-8358-4236-b6ef-7899653e369c,fdb06766-b423-4232-af51-7e6361811eb8,picked_up,Regional Hub,2026-04-05T05:38:31
479e0410-2037-4ebd-89bc-9c85539fc284,fdb06766-b423-4232-af51-7e6361811eb8,in_transit,Origin Facility,2026-04-05T17:38:17
40d729cb-12d8-4b41-988f-8288e3257adf,fdb06766-b423-4232-af51-7e6361811eb8,out_for_delivery,Regional Hub,2026-04-06T23:07:00
bd662e6c-7ecb-4ad2-88ad-8a4f8f269897,fdb06766-b423-4232-af51-7e6361811eb8,delivered,Regional Hub,2026-04-07T19:21:05
355db6c7-aa50-4ece-84a4-eab392e3a26c,9ae90621-fcee-4735-b34d-6fe33ed7ae67,label_created,Regional Hub,2026-07-03T07:46:10
7f2c6044-738e-40e4-a795-e6c07cb310c7,9ae90621-fcee-4735-b34d-6fe33ed7ae67,picked_up,Regional Hub,2026-07-04T10:51:46
c70099c0-8651-435e-9dad-d81c3f733802,9ae90621-fcee-4735-b34d-6fe33ed7ae67,in_transit,Origin Facility,2026-07-04T15:48:11
d5a6ff43-dba7-47b4-ae39-cd42f3f9ff5d,9ae90621-fcee-4735-b34d-6fe33ed7ae67,out_for_delivery,Regional Hub,2026-07-05T03:07:36
86b4dd21-f96f-415f-a964-ad5736da2d9e,9ae90621-fcee-4735-b34d-6fe33ed7ae67,delivered,Destination,2026-07-05T21:16:46
ff975111-5d9c-4553-83a1-f57919dd4686,f6307a7e-26d6-4d91-a78a-88af916d7bd9,label_created,Origin Facility,2026-07-12T13:05:16
53a6ab55-5902-4ff6-aecc-6ac2b6fa2dd0,f6307a7e-26d6-4d91-a78a-88af916d7bd9,picked_up,Destination,2026-07-13T18:54:49
b488a510-4726-4b2f-90e4-cbd96ac36a45,f6307a7e-26d6-4d91-a78a-88af916d7bd9,in_transit,Origin Facility,2026-07-14T18:01:21
04d8f01f-8360-4437-9cc9-c413b2d64d9b,f6307a7e-26d6-4d91-a78a-88af916d7bd9,out_for_delivery,Origin Facility,2026-07-14T23:16:57
1628b540-e248-48ba-bb3d-7c91dc6ccdf0,d6e20d22-d603-42f1-a13a-2d01facc7358,label_created,Destination,2026-08-01T13:45:21
6b9dd33b-ebe9-402c-8a7d-cc377bac67ae,d6e20d22-d603-42f1-a13a-2d01facc7358,picked_up,Destination,2026-08-02T10:07:03
eefe08e4-9906-4109-bdc9-d42209cf2aa7,d6e20d22-d603-42f1-a13a-2d01facc7358,in_transit,Local Facility,2026-08-02T16:21:26
8a03f6b1-fc8e-41d6-8301-eaf1f643b72e,d6e20d22-d603-42f1-a13a-2d01facc7358,out_for_delivery,Regional Hub,2026-08-03T13:52:31
3e088761-98ed-47ec-ad49-695925f378a1,d6e20d22-d603-42f1-a13a-2d01facc7358,delivered,Regional Hub,2026-08-04T00:24:45
73f84c2b-06d8-4a11-ad31-b238655365e9,e487eb5f-4a1c-4565-afbd-ea5dd284e13c,label_created,Destination,2026-04-17T11:00:47
bf3490a3-e08d-42b8-b8d0-e79786aafaa9,e487eb5f-4a1c-4565-afbd-ea5dd284e13c,picked_up,Local Facility,2026-04-18T14:56:01
3a357ad9-5423-46c8-8073-940d71ca7eac,e487eb5f-4a1c-4565-afbd-ea5dd284e13c,in_transit,Regional Hub,2026-04-19T14:09:02
07a20853-5cda-4dc9-bb65-59bdc35db292,e487eb5f-4a1c-4565-afbd-ea5dd284e13c,out_for_delivery,Origin Facility,2026-04-20T01:22:06
8a746c71-683e-4ec7-af8d-e8dc31e7d624,e487eb5f-4a1c-4565-afbd-ea5dd284e13c,delivered,Local Facility,2026-04-20T09:38:27
ffe5213c-639b-422f-bdc6-1b9a78088491,bd16c497-ef98-49d3-903a-2ae60bae20ac,label_created,Local Facility,2026-05-23T03:54:19
2a8284a8-c32f-4beb-9ea1-259da1ccf83e,bd16c497-ef98-49d3-903a-2ae60bae20ac,picked_up,Destination,2026-05-24T03:36:13
ee5028f0-fa16-4110-80ec-cd6c5b2c0e46,bd16c497-ef98-49d3-903a-2ae60bae20ac,in_transit,Local Facility,2026-05-24T22:52:56
7c28281c-50ba-4df8-abad-6129c0d5a9b0,bd16c497-ef98-49d3-903a-2ae60bae20ac,out_for_delivery,Origin Facility,2026-05-26T00:40:40
f10ff624-b376-43c6-9e77-41277a7ee948,bd16c497-ef98-49d3-903a-2ae60bae20ac,delivered,Local Facility,2026-05-26T15:22:13
a11c7e43-3fa1-45ab-be69-0e7446c607db,c068cb30-3bdf-4c83-b234-e0255e624ae2,label_created,Destination,2026-03-01T21:02:47
20b15e21-4b74-4e3e-ab52-92060a512c92,c068cb30-3bdf-4c83-b234-e0255e624ae2,picked_up,Origin Facility,2026-03-02T00:15:49
67972530-9e39-4850-8072-c70ad33fc0d8,c068cb30-3bdf-4c83-b234-e0255e624ae2,in_transit,Destination,2026-03-02T08:45:12
790cdec8-a14b-4c06-a7f6-0f49b26ab895,c068cb30-3bdf-4c83-b234-e0255e624ae2,out_for_delivery,Destination,2026-03-02T14:16:00
efc379c5-e473-4572-91fb-cbaffa9eeca0,c068cb30-3bdf-4c83-b234-e0255e624ae2,delivered,Regional Hub,2026-03-03T15:39:10
b8dcf070-64d3-4aaf-89c4-b4d2acab473b,a70ecf39-e330-468f-af69-33c2ab9ac069,label_created,Regional Hub,2026-06-11T00:01:22
42a58bdf-686b-4564-88ff-c241261f5bd3,a70ecf39-e330-468f-af69-33c2ab9ac069,picked_up,Local Facility,2026-06-11T21:11:03
c938b2a2-da3d-42b5-bff9-8e9289314d6a,a70ecf39-e330-468f-af69-33c2ab9ac069,in_transit,Regional Hub,2026-06-12T23:05:13
280f6273-4d09-4226-9165-094ec96194c6,a70ecf39-e330-468f-af69-33c2ab9ac069,out_for_delivery,Destination,2026-06-13T22:18:26
2809e647-1f57-4d73-8690-51524960ce62,a70ecf39-e330-468f-af69-33c2ab9ac069,delivered,Regional Hub,2026-06-14T08:37:46
edb3dd61-3177-4e63-b31c-8c8074c824a4,c2fe7d01-fd75-433e-a474-94807ca5d91e,label_created,Origin Facility,2026-07-11T19:15:41
3b2ed661-2d4b-44a4-98e0-f6a02a182ecb,c2fe7d01-fd75-433e-a474-94807ca5d91e,picked_up,Destination,2026-07-12T18:19:20
fff78283-effb-4829-9d40-d822af2c2001,c2fe7d01-fd75-433e-a474-94807ca5d91e,in_transit,Local Facility,2026-07-13T04:19:51
9de1411c-6ca5-46b6-a1ff-3bf1c1d69c80,c2fe7d01-fd75-433e-a474-94807ca5d91e,out_for_delivery,Regional Hub,2026-07-13T23:46:57
f58c3258-67fa-4760-a43c-85c1577ee637,c2fe7d01-fd75-433e-a474-94807ca5d91e,delivered,Destination,2026-07-14T12:00:04
b88f748e-25ab-4037-9634-1c2da95ae542,5e6eb2ea-65e8-41a2-85f5-ac12c2c1d070,label_created,Destination,2026-02-22T16:09:26
1c9fa246-561d-4ca6-9684-95dc28517c3a,5e6eb2ea-65e8-41a2-85f5-ac12c2c1d070,picked_up,Origin Facility,2026-02-22T20:53:17
949739ea-277a-4f23-bb80-9fafce5aaae3,5e6eb2ea-65e8-41a2-85f5-ac12c2c1d070,in_transit,Destination,2026-02-23T23:40:50
cc3e9802-2ee4-49a7-b613-ca8c5e8f1a90,5e6eb2ea-65e8-41a2-85f5-ac12c2c1d070,out_for_delivery,Local Facility,2026-02-24T09:17:47
e57c8370-c38e-44bd-b793-4a44cc1ac076,5e6eb2ea-65e8-41a2-85f5-ac12c2c1d070,delivered,Regional Hub,2026-02-25T10:32:40
8be03444-1ee2-447b-a642-155e2dd40bb7,7637e032-db53-4047-bc7f-e036a9d6384f,label_created,Destination,2026-04-22T00:46:11
d76d83d9-0e32-43d2-9ac2-261c0c69298d,7637e032-db53-4047-bc7f-e036a9d6384f,picked_up,Regional Hub,2026-04-22T23:29:10
f84de50d-aa26-4b7e-a879-45693bb0cc07,7637e032-db53-4047-bc7f-e036a9d6384f,in_transit,Origin Facility,2026-04-24T03:00:40
09fe51ce-40ee-4c5b-9714-0be59a15f039,7637e032-db53-4047-bc7f-e036a9d6384f,out_for_delivery,Origin Facility,2026-04-24T15:30:24
fb695c9f-8bcb-419d-ae45-b0fc667de1dc,7637e032-db53-4047-bc7f-e036a9d6384f,delivered,Local Facility,2026-04-24T17:51:44
e8ffd14c-f4f6-4777-b8a1-f4b403668674,22148f4a-d543-4903-beab-d931e08588bd,label_created,Regional Hub,2026-05-12T04:17:12
bd015f00-1f8a-4b96-8d15-bdbc7e1a775e,22148f4a-d543-4903-beab-d931e08588bd,picked_up,Origin Facility,2026-05-12T21:45:09
a38e81cc-ce1b-4cca-9734-04182224fe70,22148f4a-d543-4903-beab-d931e08588bd,in_transit,Origin Facility,2026-05-13T05:09:20
ef9a7ef2-e986-4379-8c9f-730ecfec4c52,22148f4a-d543-4903-beab-d931e08588bd,out_for_delivery,Destination,2026-05-13T22:49:10
2825daa2-ac08-43f5-920b-20bf8ca7bdcd,22148f4a-d543-4903-beab-d931e08588bd,delivered,Regional Hub,2026-05-14T04:09:42
c929c9e2-5062-4e80-9eb9-23761a4b859b,7e7165c6-304f-4b74-8e44-24d78b2a0afb,label_created,Destination,2026-05-28T11:46:52
59a4f931-c0ca-40ea-99b6-699937cf04e4,7e7165c6-304f-4b74-8e44-24d78b2a0afb,picked_up,Regional Hub,2026-05-29T11:58:34
d8afbad6-15a8-41c7-abc5-90fab5ca20e8,7e7165c6-304f-4b74-8e44-24d78b2a0afb,in_transit,Origin Facility,2026-05-30T00:00:48
d4c383ae-75be-4f84-ac1c-6a21020190f9,7e7165c6-304f-4b74-8e44-24d78b2a0afb,out_for_delivery,Regional Hub,2026-05-30T17:57:30
2d1de8aa-f9c7-4b3a-916c-bd826cba600e,7e7165c6-304f-4b74-8e44-24d78b2a0afb,delivered,Origin Facility,2026-05-31T14:40:50
5257ef0b-2159-4f8f-b1b5-6b8249e7c43f,5cc2b8ec-4fbe-4bd2-93cf-d34589298f1d,label_created,Destination,2026-04-10T10:35:16
df7bd7f6-9f00-4818-82a3-516c80fd9016,5cc2b8ec-4fbe-4bd2-93cf-d34589298f1d,picked_up,Regional Hub,2026-04-10T19:28:40
3e53b44d-5cb5-4993-a819-1218ff23ff45,5cc2b8ec-4fbe-4bd2-93cf-d34589298f1d,in_transit,Local Facility,2026-04-11T06:27:08
7403d749-98b4-47b5-bcb8-5ae7e8906d74,5cc2b8ec-4fbe-4bd2-93cf-d34589298f1d,out_for_delivery,Destination,2026-04-11T18:15:54
dbf75e65-01dc-4181-bf65-ec6076e2e71a,5cc2b8ec-4fbe-4bd2-93cf-d34589298f1d,delivered,Local Facility,2026-04-12T05:12:09
283db074-001d-42e8-8324-67d7b2e273cc,296b878e-4c33-41ec-ac5d-ba1bcd6256f6,label_created,Regional Hub,2026-04-09T05:27:25
27959cf2-2fd8-429e-af55-6130d16a076e,296b878e-4c33-41ec-ac5d-ba1bcd6256f6,picked_up,Origin Facility,2026-04-10T03:26:40
cd1b5768-c171-45c8-a94f-fcb4b4ffe538,296b878e-4c33-41ec-ac5d-ba1bcd6256f6,in_transit,Destination,2026-04-10T16:01:08
8f850fd5-d40e-4217-829a-79569b0f7b16,296b878e-4c33-41ec-ac5d-ba1bcd6256f6,out_for_delivery,Regional Hub,2026-04-11T17:05:09
e13db4a8-d696-4e6f-8174-21177f3a2e4b,296b878e-4c33-41ec-ac5d-ba1bcd6256f6,delivered,Destination,2026-04-12T02:06:34
23877498-8944-4f4a-b71d-cd52612a497a,8d022f3b-5d9a-4b8f-9978-6b572d0c8c9b,label_created,Destination,2026-06-03T09:29:11
802c8d48-2b5d-401a-9983-26f8f1931151,8d022f3b-5d9a-4b8f-9978-6b572d0c8c9b,picked_up,Origin Facility,2026-06-04T12:02:13
7411796d-777d-4ee4-a2f0-3e3e3a7d72c2,8d022f3b-5d9a-4b8f-9978-6b572d0c8c9b,in_transit,Regional Hub,2026-06-04T22:31:35
5dacfdb7-0656-406e-a569-d3d63f58b836,8d022f3b-5d9a-4b8f-9978-6b572d0c8c9b,out_for_delivery,Destination,2026-06-05T14:33:55
db15fb2d-bc70-4bdf-a541-077bdb0265fa,8d022f3b-5d9a-4b8f-9978-6b572d0c8c9b,delivered,Local Facility,2026-06-05T18:16:23
54aee8d9-7a52-41c0-a18b-335829b08bef,3752dccc-ec22-4f74-ac77-45623cc6333a,label_created,Origin Facility,2026-08-07T19:12:15
a4955cd5-af74-4c71-a539-0db75556fa85,3752dccc-ec22-4f74-ac77-45623cc6333a,picked_up,Regional Hub,2026-08-08T08:00:40
e7b9cf97-7a80-4c40-b3c3-c2d8d049b7ec,3752dccc-ec22-4f74-ac77-45623cc6333a,in_transit,Destination,2026-08-09T08:17:28
8415187b-ad20-4da6-8720-10340b46ec6b,3752dccc-ec22-4f74-ac77-45623cc6333a,out_for_delivery,Regional Hub,2026-08-10T05:52:25
5573fe45-cbb1-4209-92d0-f3ec19b2337d,3752dccc-ec22-4f74-ac77-45623cc6333a,delivered,Regional Hub,2026-08-11T06:32:16
064e1dab-8ee7-419e-9a33-c9b949398765,5c3acd00-eab1-4a87-bd85-9d7861a06f39,label_created,Destination,2026-05-01T12:00:21
3ed35b78-41e0-4896-98fd-674aa2d40327,5c3acd00-eab1-4a87-bd85-9d7861a06f39,picked_up,Destination,2026-05-01T22:58:58
580e225c-2d48-44ef-a29f-a0d8baa33477,5c3acd00-eab1-4a87-bd85-9d7861a06f39,in_transit,Local Facility,2026-05-02T19:41:34
3e0370cf-fb88-4d98-9955-200ed49b757c,5c3acd00-eab1-4a87-bd85-9d7861a06f39,out_for_delivery,Origin Facility,2026-05-03T17:19:50
3537a82e-0244-4df4-98d2-5d7abaac36bb,5c3acd00-eab1-4a87-bd85-9d7861a06f39,delivered,Local Facility,2026-05-04T14:48:45
6349f6fa-e6cb-467d-b329-6dbe00a249a3,ecff6641-ad73-4574-9784-20af0b2ca887,label_created,Origin Facility,2026-06-21T20:56:06
323e4546-d20a-4957-97ce-ddcaf2e7eaae,ecff6641-ad73-4574-9784-20af0b2ca887,picked_up,Destination,2026-06-22T01:13:44
33ebccd3-525b-4038-a8b6-ce1468763c9d,ecff6641-ad73-4574-9784-20af0b2ca887,in_transit,Regional Hub,2026-06-22T13:48:13
2a25b8c8-2cd7-450c-a051-6a8ac115a161,ecff6641-ad73-4574-9784-20af0b2ca887,out_for_delivery,Regional Hub,2026-06-22T23:29:31
141892b6-6ce8-40c3-9457-1c999e13c741,ecff6641-ad73-4574-9784-20af0b2ca887,delivered,Regional Hub,2026-06-23T06:22:18
b4493900-c2a6-4611-b861-0924f025e1cb,7d8ab389-0f22-4008-a9fe-38192ddbc1ad,label_created,Origin Facility,2026-07-16T11:41:48
40a94f40-14b5-4ceb-8eea-2fc136cbed77,7d8ab389-0f22-4008-a9fe-38192ddbc1ad,picked_up,Regional Hub,2026-07-17T14:27:38
b4b87739-d2c8-4262-a481-8b0d6fb14ffe,7d8ab389-0f22-4008-a9fe-38192ddbc1ad,in_transit,Origin Facility,2026-07-18T02:26:51
9a5594f0-0798-4532-adeb-4ba9c1df1230,7d8ab389-0f22-4008-a9fe-38192ddbc1ad,out_for_delivery,Destination,2026-07-19T06:35:56
90c5bd21-9dcb-4c1b-a900-b8bc22d5c03d,7d8ab389-0f22-4008-a9fe-38192ddbc1ad,delivered,Local Facility,2026-07-20T03:20:37
92b53569-3d74-4258-a25f-e098ce26fab8,04bf62a4-9a96-44c1-90f1-b1e522abd86d,label_created,Regional Hub,2026-06-02T17:37:05
003aab6a-77fd-4652-ab01-2b5595250456,04bf62a4-9a96-44c1-90f1-b1e522abd86d,picked_up,Origin Facility,2026-06-03T07:46:53
003f5a3c-1036-4f14-afe4-101871bbd50c,04bf62a4-9a96-44c1-90f1-b1e522abd86d,in_transit,Local Facility,2026-06-03T10:26:36
90407508-3dee-4931-8951-7d3aa69786ea,04bf62a4-9a96-44c1-90f1-b1e522abd86d,out_for_delivery,Regional Hub,2026-06-04T16:18:40
849b4436-1f36-4af9-9026-aa25d540ba9a,04bf62a4-9a96-44c1-90f1-b1e522abd86d,delivered,Local Facility,2026-06-05T00:53:51
0fb2a1ce-110a-47ec-99e9-31d27a3f1d4c,36aecdd5-12ce-4c4f-a3bf-5816f6f88f02,label_created,Local Facility,2026-02-23T23:47:39
75e1e994-d877-4e50-aa54-19c55bcf1cb7,36aecdd5-12ce-4c4f-a3bf-5816f6f88f02,picked_up,Origin Facility,2026-02-24T06:03:13
9dbea102-7469-4907-8e59-6019d4b8b171,ebb8325a-a012-434e-b2a8-49091d63f2df,label_created,Local Facility,2026-07-15T08:06:40
17987df5-e3da-409a-9b35-c62d75dc13f7,ebb8325a-a012-434e-b2a8-49091d63f2df,picked_up,Destination,2026-07-16T03:49:14
f4b4bd04-772a-420e-ab86-e78208c5a36c,ebb8325a-a012-434e-b2a8-49091d63f2df,in_transit,Local Facility,2026-07-16T08:07:50
bb3e8884-a136-4ed3-95a5-9f43988c146e,ebb8325a-a012-434e-b2a8-49091d63f2df,out_for_delivery,Destination,2026-07-17T07:22:22
78d324ab-8336-4bf8-a5b1-1dc7765f6380,ebb8325a-a012-434e-b2a8-49091d63f2df,delivered,Destination,2026-07-18T08:27:09
57212b16-6f11-443c-9694-df772bd3a8a7,4c9dcdb7-48d0-4ac6-bc73-7c77243dfe17,label_created,Local Facility,2026-03-13T09:27:04
c67a534a-e69d-4d3e-bdee-e607d2ca6a01,4c9dcdb7-48d0-4ac6-bc73-7c77243dfe17,picked_up,Origin Facility,2026-03-14T02:46:24
f6650829-2ba8-4afa-a2be-7f569edc8b95,4c9dcdb7-48d0-4ac6-bc73-7c77243dfe17,in_transit,Regional Hub,2026-03-14T16:29:53
3acd3afb-5558-42e7-83ef-5871cef76615,4c9dcdb7-48d0-4ac6-bc73-7c77243dfe17,out_for_delivery,Destination,2026-03-14T19:04:05
1358876a-f4df-4529-a48a-7a052c45a36b,4c9dcdb7-48d0-4ac6-bc73-7c77243dfe17,delivered,Origin Facility,2026-03-15T01:32:03
def32b83-9630-4401-8be8-a59185a85e5b,b97fc5a0-8e84-4952-a547-79373dea5b82,label_created,Destination,2026-05-20T08:29:32
a757b0e9-80a3-49c0-9841-aaafdc434146,b97fc5a0-8e84-4952-a547-79373dea5b82,picked_up,Regional Hub,2026-05-20T12:36:48
