id,coupon_id,customer_id,checkout_id,redeemed_at,discount_amount_cents
3146da37-8b28-4223-8833-d590fe3c0266,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,669e5c74-1577-48da-9815-bdb6cf822b26,2026-05-28T00:47:20,60
e235558c-022d-493f-8a12-3d46a2bb8b8e,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,8639eac0-9cd8-4fe5-9e10-8526a16018d1,81286eac-b6d2-4ce2-905a-1004b0e5c7a3,2026-04-07T19:05:58,300
79d2082c-6e8c-48da-a975-5dc0bf12a7e6,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,485b6c22-4f0b-4e0f-bfba-0c9d38a0122d,3998f953-04fb-4866-bdeb-a44f7c293e06,2026-07-19T03:59:26,300
2c0df144-d2c4-4235-80b4-627a1142c68b,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,1f615482-9d72-4ed7-814b-e0ee2f5b0f45,2026-03-29T06:33:55,300
50eb765c-30ab-4ea9-b5d6-40a3b7ff05ea,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,2a26f327-c9ef-40f4-bb8c-c809417caad1,14670361-a7b3-4c78-ad78-0a8331b7d72e,2026-07-20T19:34:24,360
7ca5315d-ba7b-4166-ba7e-0c73464da369,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,69eff574-2d75-407a-bb6e-264632566ede,2026-08-01T09:28:53,300
12bd1fe5-66c0-4fdb-a593-53eab258ef4c,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,2a6409ee-29ac-483f-a2a7-9074fcb50191,4da79b72-5228-4e3e-843b-68d1c4a4784b,2026-07-01T00:26:39,180
99320be3-1c21-4132-968c-20c1a26d9402,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,0486bd6e-0223-45e8-8b72-dcda0c462c2b,2026-07-18T10:28:59,500
6f7e3a24-38c2-48c9-b23d-24a89f5c267b,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,0f61e28e-7a75-4a43-9adb-42c84c77d741,2026-04-07T01:49:10,360
1b8116be-5fe6-4f91-94fd-429bc0cd013c,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,26b9f21d-cabb-40f3-b28e-71549d01a6e1,14a6fa06-c781-4669-83c4-6991ed5d7c25,2026-08-07T07:31:02,1200
fe86d1b6-bfea-4cff-9094-422e97070e82,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,14dec3ce-7570-4c3f-af8c-e9c0d74cfcd2,e47524a1-2f79-48f1-8777-3de2d88f921c,2026-02-17T00:27:10,1200
30f17342-7ea0-4272-8c1a-cbf56c5dff30,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,2f76575f-2d85-40ca-8f3b-82b14debc678,d18393e9-fe4a-4487-8c7a-d52deea7f528,2026-08-03T23:51:07,500
ba38ca85-c77a-4f98-8126-491ca55d90e3,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,2b2b234c-91d7-41a7-b6f7-9d27f8021705,2026-03-13T09:18:30,300
5b2e0529-4ebb-4376-b557-9b157a59eaf0,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,3cec8c73-424f-46c6-a5a7-cb5cd5141538,e67a2e1b-e9dc-4621-8b15-fef5c065a5ef,2026-05-13T10:56:53,300
35d87eb8-c6b9-47d7-b51c-4dead6117f6e,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,0872893c-bf01-4853-b91f-a1cc0263fedf,0e5df425-c648-43a8-abde-b7df521ed814,2026-03-26T05:12:50,1200
a88b4c02-4677-4e3b-9d31-9814e834dc3c,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,6a0e8a99-d39a-4600-9876-1344b693450f,1cf47add-67e3-404b-b25a-33ceeceaec8b,2026-07-13T05:12:44,300
294f83f9-554a-4a33-8c36-b01452b15d8d,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,48203751-2399-4d8f-98ab-15982a636244,2026-07-12T15:55:09,1200
3c5ed747-bf62-4568-8cf9-604544d660ca,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,719a9d92-ed1f-4578-a7c1-a57c7863f908,2026-03-10T16:25:26,300
eba3fb5b-f7df-400c-82ef-33f07bc0ec0b,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,2347081e-7ae5-4085-a0d6-d1f551721f69,02ceb63e-d2a0-4eaa-94e5-475afd20aa29,2026-05-15T19:08:14,300
d9c1626c-8746-4778-a03b-a54391d1fdde,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,fad2c57b-c35e-4270-8d10-2f067a5ee2b7,a4efb3da-96d5-489f-903e-3317fa804897,2026-06-25T03:58:55,120
2b73fc44-34a9-4da7-9617-4feb5bc7cc4e,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,7c989325-1b3d-45b5-9ad8-c1f1433447ed,2026-03-31T13:02:45,150
a80af503-9464-438c-b531-3c6c735b4368,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,e9647282-4e31-40a7-a07e-5d10cd7e447a,671967f1-6539-45ae-9c14-f8dd3707ba05,2026-05-28T07:30:56,170
09bdb1bc-7733-4721-a87a-1cbfb888b41f,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,207fb05f-11d9-4ed8-b9b5-01c1acda8a5a,2026-03-30T09:04:00,300
3b03bdd0-83ce-4156-94c3-64b23bfcf0f1,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,a4885651-89d0-4fce-be41-914c6a984a0c,2026-05-12T11:39:12,300
